IBGE,UF,Município,Região,População 2010,Porte,Capital
317130,MG,Viçosa,Região Sudeste,72220,Médio,
317140,MG,Vieiras,Região Sudeste,3731,Pequeno I,
317150,MG,Mathias Lobato,Região Sudeste,3370,Pequeno I,
317160,MG,Virgem da Lapa,Região Sudeste,13619,Pequeno I,
317170,MG,Virgínia,Região Sudeste,8623,Pequeno I,
317180,MG,Virginópolis,Região Sudeste,10572,Pequeno I,
317190,MG,Virgolândia,Região Sudeste,5658,Pequeno I,
317200,MG,Visconde do Rio Branco,Região Sudeste,37942,Pequeno II,
317210,MG,Volta Grande,Região Sudeste,5070,Pequeno I,
317220,MG,Wenceslau Braz,Região Sudeste,2553,Pequeno I,
320010,ES,Afonso Cláudio,Região Sudeste,31091,Pequeno II,
320013,ES,Águia Branca,Região Sudeste,9519,Pequeno I,
320016,ES,Água Doce do Norte,Região Sudeste,11771,Pequeno I,
320020,ES,Alegre,Região Sudeste,30768,Pequeno II,
320030,ES,Alfredo Chaves,Região Sudeste,13955,Pequeno I,
320035,ES,Alto Rio Novo,Região Sudeste,7317,Pequeno I,
320040,ES,Anchieta,Região Sudeste,23902,Pequeno II,
320050,ES,Apiacá,Região Sudeste,7512,Pequeno I,
320060,ES,Aracruz,Região Sudeste,81832,Médio,
320070,ES,Atilio Vivacqua,Região Sudeste,9850,Pequeno I,
320080,ES,Baixo Guandu,Região Sudeste,29081,Pequeno II,
320090,ES,Barra de São Francisco,Região Sudeste,40649,Pequeno II,
320100,ES,Boa Esperança,Região Sudeste,14199,Pequeno I,
320110,ES,Bom Jesus do Norte,Região Sudeste,9476,Pequeno I,
320115,ES,Brejetuba,Região Sudeste,11915,Pequeno I,
320120,ES,Cachoeiro de Itapemirim,Região Sudeste,189889,Grande,
320130,ES,Cariacica,Região Sudeste,348738,Grande,
320140,ES,Castelo,Região Sudeste,34747,Pequeno II,
320150,ES,Colatina,Região Sudeste,111788,Grande,
320160,ES,Conceição da Barra,Região Sudeste,28449,Pequeno II,
320170,ES,Conceição do Castelo,Região Sudeste,11681,Pequeno I,
320180,ES,Divino de São Lourenço,Região Sudeste,4516,Pequeno I,
320190,ES,Domingos Martins,Região Sudeste,31847,Pequeno II,
320200,ES,Dores do Rio Preto,Região Sudeste,6397,Pequeno I,
320210,ES,Ecoporanga,Região Sudeste,23212,Pequeno II,
320220,ES,Fundão,Região Sudeste,17025,Pequeno I,
320225,ES,Governador Lindenberg,Região Sudeste,10869,Pequeno I,
320230,ES,Guaçuí,Região Sudeste,27851,Pequeno II,
320240,ES,Guarapari,Região Sudeste,105286,Grande,
320245,ES,Ibatiba,Região Sudeste,22366,Pequeno II,
320250,ES,Ibiraçu,Região Sudeste,11178,Pequeno I,
320255,ES,Ibitirama,Região Sudeste,8957,Pequeno I,
320260,ES,Iconha,Região Sudeste,12523,Pequeno I,
320265,ES,Irupi,Região Sudeste,11723,Pequeno I,
320270,ES,Itaguaçu,Região Sudeste,14134,Pequeno I,
320280,ES,Itapemirim,Região Sudeste,30988,Pequeno II,
320290,ES,Itarana,Região Sudeste,10881,Pequeno I,
320300,ES,Iúna,Região Sudeste,27328,Pequeno II,
320305,ES,Jaguaré,Região Sudeste,24678,Pequeno II,
320310,ES,Jerônimo Monteiro,Região Sudeste,10879,Pequeno I,
320313,ES,João Neiva,Região Sudeste,15809,Pequeno I,
320316,ES,Laranja da Terra,Região Sudeste,10826,Pequeno I,
320320,ES,Linhares,Região Sudeste,141306,Grande,
320330,ES,Mantenópolis,Região Sudeste,13612,Pequeno I,
320332,ES,Marataízes,Região Sudeste,34140,Pequeno II,
320334,ES,Marechal Floriano,Região Sudeste,14262,Pequeno I,
320335,ES,Marilândia,Região Sudeste,11107,Pequeno I,
320340,ES,Mimoso do Sul,Região Sudeste,25902,Pequeno II,
320350,ES,Montanha,Região Sudeste,17849,Pequeno I,
320360,ES,Mucurici,Região Sudeste,5655,Pequeno I,
320370,ES,Muniz Freire,Região Sudeste,18397,Pequeno I,
320380,ES,Muqui,Região Sudeste,14396,Pequeno I,
320390,ES,Nova Venécia,Região Sudeste,46031,Pequeno II,
320400,ES,Pancas,Região Sudeste,21548,Pequeno II,
320405,ES,Pedro Canário,Região Sudeste,23794,Pequeno II,
320410,ES,Pinheiros,Região Sudeste,23895,Pequeno II,
320420,ES,Piúma,Região Sudeste,18123,Pequeno I,
320425,ES,Ponto Belo,Região Sudeste,6979,Pequeno I,
320430,ES,Presidente Kennedy,Região Sudeste,10314,Pequeno I,
320435,ES,Rio Bananal,Região Sudeste,17530,Pequeno I,
320440,ES,Rio Novo do Sul,Região Sudeste,11325,Pequeno I,
320450,ES,Santa Leopoldina,Região Sudeste,12240,Pequeno I,
320455,ES,Santa Maria de Jetibá,Região Sudeste,34176,Pequeno II,
320460,ES,Santa Teresa,Região Sudeste,21823,Pequeno II,
320465,ES,São Domingos do Norte,Região Sudeste,8001,Pequeno I,
320470,ES,São Gabriel da Palha,Região Sudeste,31859,Pequeno II,
320480,ES,São José do Calçado,Região Sudeste,10408,Pequeno I,
320490,ES,São Mateus,Região Sudeste,109028,Grande,
320495,ES,São Roque do Canaã,Região Sudeste,11273,Pequeno I,
320500,ES,Serra,Região Sudeste,409267,Grande,
320501,ES,Sooretama,Região Sudeste,23843,Pequeno II,
320503,ES,Vargem Alta,Região Sudeste,19130,Pequeno I,
320506,ES,Venda Nova do Imigrante,Região Sudeste,20447,Pequeno II,
320510,ES,Viana,Região Sudeste,65001,Médio,
320515,ES,Vila Pavão,Região Sudeste,8672,Pequeno I,
320517,ES,Vila Valério,Região Sudeste,13830,Pequeno I,
320520,ES,Vila Velha,Região Sudeste,414586,Grande,
320530,ES,Vitória,Região Sudeste,327801,Grande,Capital
330010,RJ,Angra Dos Reis,Região Sudeste,169511,Grande,
330015,RJ,Aperibé,Região Sudeste,10213,Pequeno I,
330020,RJ,Araruama,Região Sudeste,112008,Grande,
330022,RJ,Areal,Região Sudeste,11423,Pequeno I,
330023,RJ,Armação Dos Búzios,Região Sudeste,27560,Pequeno II,
330025,RJ,Arraial do Cabo,Região Sudeste,27715,Pequeno II,
330030,RJ,Barra do Piraí,Região Sudeste,94778,Médio,
330040,RJ,Barra Mansa,Região Sudeste,177813,Grande,
330045,RJ,Belford Roxo,Região Sudeste,469332,Grande,
330050,RJ,Bom Jardim,Região Sudeste,25333,Pequeno II,
330060,RJ,Bom Jesus do Itabapoana,Região Sudeste,35411,Pequeno II,
330070,RJ,Cabo Frio,Região Sudeste,186227,Grande,
330080,RJ,Cachoeiras de Macacu,Região Sudeste,54273,Médio,
330090,RJ,Cambuci,Região Sudeste,14827,Pequeno I,
330093,RJ,Carapebus,Região Sudeste,13359,Pequeno I,
330095,RJ,Comendador Levy Gasparian,Região Sudeste,8180,Pequeno I,
330100,RJ,Campos Dos Goytacazes,Região Sudeste,463731,Grande,
330110,RJ,Cantagalo,Região Sudeste,19830,Pequeno I,
330115,RJ,Cardoso Moreira,Região Sudeste,12600,Pequeno I,
330120,RJ,Carmo,Região Sudeste,17434,Pequeno I,
330130,RJ,Casimiro de Abreu,Região Sudeste,35347,Pequeno II,
330140,RJ,Conceição de Macabu,Região Sudeste,21211,Pequeno II,
330150,RJ,Cordeiro,Região Sudeste,20430,Pequeno II,
330160,RJ,Duas Barras,Região Sudeste,10930,Pequeno I,
330170,RJ,Duque de Caxias,Região Sudeste,855048,Grande,
330180,RJ,Engenheiro Paulo de Frontin,Região Sudeste,13237,Pequeno I,
330185,RJ,Guapimirim,Região Sudeste,51483,Médio,
330187,RJ,Iguaba Grande,Região Sudeste,22851,Pequeno II,
330190,RJ,Itaboraí,Região Sudeste,218008,Grande,
330200,RJ,Itaguaí,Região Sudeste,109091,Grande,
330205,RJ,Italva,Região Sudeste,14063,Pequeno I,
330210,RJ,Itaocara,Região Sudeste,22899,Pequeno II,
330220,RJ,Itaperuna,Região Sudeste,95841,Médio,
330225,RJ,Itatiaia,Região Sudeste,28783,Pequeno II,
330227,RJ,Japeri,Região Sudeste,95492,Médio,
330230,RJ,Laje do Muriaé,Região Sudeste,7487,Pequeno I,
330240,RJ,Macaé,Região Sudeste,206728,Grande,
330245,RJ,Macuco,Região Sudeste,5269,Pequeno I,
330250,RJ,Magé,Região Sudeste,227322,Grande,
330260,RJ,Mangaratiba,Região Sudeste,36456,Pequeno II,
330270,RJ,Maricá,Região Sudeste,127461,Grande,
330280,RJ,Mendes,Região Sudeste,17935,Pequeno I,
330285,RJ,Mesquita,Região Sudeste,168376,Grande,
330290,RJ,Miguel Pereira,Região Sudeste,24642,Pequeno II,
330300,RJ,Miracema,Região Sudeste,26843,Pequeno II,
330310,RJ,Natividade,Região Sudeste,15082,Pequeno I,
330320,RJ,Nilópolis,Região Sudeste,157425,Grande,
330330,RJ,Niterói,Região Sudeste,487562,Grande,
330340,RJ,Nova Friburgo,Região Sudeste,182082,Grande,
330350,RJ,Nova Iguaçu,Região Sudeste,796257,Grande,
330360,RJ,Paracambi,Região Sudeste,47124,Pequeno II,
330370,RJ,Paraíba do Sul,Região Sudeste,41084,Pequeno II,
330380,RJ,Parati,Região Sudeste,37533,Pequeno II,
330385,RJ,Paty do Alferes,Região Sudeste,26359,Pequeno II,
330390,RJ,Petrópolis,Região Sudeste,295917,Grande,
330395,RJ,Pinheiral,Região Sudeste,22719,Pequeno II,
330400,RJ,Piraí,Região Sudeste,26314,Pequeno II,
330410,RJ,Porciúncula,Região Sudeste,17760,Pequeno I,
330411,RJ,Porto Real,Região Sudeste,16592,Pequeno I,
330412,RJ,Quatis,Região Sudeste,12793,Pequeno I,
330414,RJ,Queimados,Região Sudeste,137962,Grande,
330415,RJ,Quissamã,Região Sudeste,20242,Pequeno II,
330420,RJ,Resende,Região Sudeste,119769,Grande,
330430,RJ,Rio Bonito,Região Sudeste,55551,Médio,
330440,RJ,Rio Claro,Região Sudeste,17425,Pequeno I,
330450,RJ,Rio Das Flores,Região Sudeste,8561,Pequeno I,
330452,RJ,Rio Das Ostras,Região Sudeste,105676,Grande,
330455,RJ,Rio de Janeiro,Região Sudeste,6320446,Metrópole,Capital
330460,RJ,Santa Maria Madalena,Região Sudeste,10321,Pequeno I,
330470,RJ,Santo Antônio de Pádua,Região Sudeste,40589,Pequeno II,
330475,RJ,São Francisco de Itabapoana,Região Sudeste,41354,Pequeno II,
330480,RJ,São Fidélis,Região Sudeste,37543,Pequeno II,
330490,RJ,São Gonçalo,Região Sudeste,999728,Metrópole,
330500,RJ,São João da Barra,Região Sudeste,32747,Pequeno II,
330510,RJ,São João de Meriti,Região Sudeste,458673,Grande,
330513,RJ,São José de Ubá,Região Sudeste,7003,Pequeno I,
330515,RJ,São José do Vale do Rio Preto,Região Sudeste,20251,Pequeno II,
330520,RJ,São Pedro da Aldeia,Região Sudeste,87875,Médio,
330530,RJ,São Sebastião do Alto,Região Sudeste,8895,Pequeno I,
330540,RJ,Sapucaia,Região Sudeste,17525,Pequeno I,
330550,RJ,Saquarema,Região Sudeste,74234,Médio,
330555,RJ,Seropédica,Região Sudeste,78186,Médio,
330560,RJ,Silva Jardim,Região Sudeste,21349,Pequeno II,
330570,RJ,Sumidouro,Região Sudeste,14900,Pequeno I,
330575,RJ,Tanguá,Região Sudeste,30732,Pequeno II,
330580,RJ,Teresópolis,Região Sudeste,163746,Grande,
330590,RJ,Trajano de Morais,Região Sudeste,10289,Pequeno I,
330600,RJ,Três Rios,Região Sudeste,77432,Médio,
330610,RJ,Valença,Região Sudeste,71843,Médio,
330615,RJ,Varre-sai,Região Sudeste,9475,Pequeno I,
330620,RJ,Vassouras,Região Sudeste,34410,Pequeno II,
330630,RJ,Volta Redonda,Região Sudeste,257803,Grande,
350010,SP,Adamantina,Região Sudeste,33797,Pequeno II,
350020,SP,Adolfo,Região Sudeste,3557,Pequeno I,
350030,SP,Aguaí,Região Sudeste,32148,Pequeno II,
350040,SP,Águas da Prata,Região Sudeste,7584,Pequeno I,
350050,SP,Águas de Lindóia,Região Sudeste,17266,Pequeno I,
350055,SP,Águas de Santa Bárbara,Região Sudeste,5601,Pequeno I,
350060,SP,Águas de São Pedro,Região Sudeste,2707,Pequeno I,
350070,SP,Agudos,Região Sudeste,34524,Pequeno II,
350075,SP,Alambari,Região Sudeste,4884,Pequeno I,
350080,SP,Alfredo Marcondes,Região Sudeste,3891,Pequeno I,
350090,SP,Altair,Região Sudeste,3815,Pequeno I,
350100,SP,Altinópolis,Região Sudeste,15607,Pequeno I,
350110,SP,Alto Alegre,Região Sudeste,4102,Pequeno I,
350115,SP,Alumínio,Região Sudeste,16839,Pequeno I,
350120,SP,Álvares Florence,Região Sudeste,3897,Pequeno I,
350130,SP,Álvares Machado,Região Sudeste,23513,Pequeno II,
350140,SP,Álvaro de Carvalho,Região Sudeste,4650,Pequeno I,
350150,SP,Alvinlândia,Região Sudeste,3000,Pequeno I,
350160,SP,Americana,Região Sudeste,210638,Grande,
350170,SP,Américo Brasiliense,Região Sudeste,34478,Pequeno II,
350180,SP,Américo de Campos,Região Sudeste,5706,Pequeno I,
350190,SP,Amparo,Região Sudeste,65829,Médio,
350200,SP,Analândia,Região Sudeste,4293,Pequeno I,
350210,SP,Andradina,Região Sudeste,55334,Médio,
350220,SP,Angatuba,Região Sudeste,22210,Pequeno II,
350230,SP,Anhembi,Região Sudeste,5653,Pequeno I,
350240,SP,Anhumas,Região Sudeste,3738,Pequeno I,
350250,SP,Aparecida,Região Sudeste,35007,Pequeno II,
350260,SP,Aparecida D´oeste,Região Sudeste,4450,Pequeno I,
350270,SP,Apiaí,Região Sudeste,25191,Pequeno II,
350275,SP,Araçariguama,Região Sudeste,17080,Pequeno I,
350280,SP,Araçatuba,Região Sudeste,181579,Grande,
350290,SP,Araçoiaba da Serra,Região Sudeste,27299,Pequeno II,
350300,SP,Aramina,Região Sudeste,5152,Pequeno I,
350310,SP,Arandu,Região Sudeste,6123,Pequeno I,
350315,SP,Arapeí,Região Sudeste,2493,Pequeno I,
350320,SP,Araraquara,Região Sudeste,208662,Grande,
350330,SP,Araras,Região Sudeste,118843,Grande,
350335,SP,Arco-íris,Região Sudeste,1925,Pequeno I,
350340,SP,Arealva,Região Sudeste,7841,Pequeno I,
350350,SP,Areias,Região Sudeste,3696,Pequeno I,
350360,SP,Areiópolis,Região Sudeste,10579,Pequeno I,
350370,SP,Ariranha,Região Sudeste,8547,Pequeno I,
350380,SP,Artur Nogueira,Região Sudeste,44177,Pequeno II,
350390,SP,Arujá,Região Sudeste,74905,Médio,
350395,SP,Aspásia,Região Sudeste,1809,Pequeno I,
350400,SP,Assis,Região Sudeste,95144,Médio,
350410,SP,Atibaia,Região Sudeste,126603,Grande,
350420,SP,Auriflama,Região Sudeste,14202,Pequeno I,
350430,SP,Avaí,Região Sudeste,4959,Pequeno I,
350440,SP,Avanhandava,Região Sudeste,11310,Pequeno I,
350450,SP,Avaré,Região Sudeste,82934,Médio,
350460,SP,Bady Bassitt,Região Sudeste,14603,Pequeno I,
350470,SP,Balbinos,Região Sudeste,3702,Pequeno I,
350480,SP,Bálsamo,Região Sudeste,8160,Pequeno I,
350490,SP,Bananal,Região Sudeste,10223,Pequeno I,
350500,SP,Barão de Antonina,Região Sudeste,3116,Pequeno I,
350510,SP,Barbosa,Região Sudeste,6593,Pequeno I,
350520,SP,Bariri,Região Sudeste,31593,Pequeno II,
350530,SP,Barra Bonita,Região Sudeste,35246,Pequeno II,
350535,SP,Barra do Chapéu,Região Sudeste,5244,Pequeno I,
350540,SP,Barra do Turvo,Região Sudeste,7729,Pequeno I,
350550,SP,Barretos,Região Sudeste,112101,Grande,
350560,SP,Barrinha,Região Sudeste,28496,Pequeno II,
350570,SP,Barueri,Região Sudeste,240749,Grande,
350580,SP,Bastos,Região Sudeste,20445,Pequeno II,
350590,SP,Batatais,Região Sudeste,56476,Médio,
350600,SP,Bauru,Região Sudeste,343937,Grande,
350610,SP,Bebedouro,Região Sudeste,75035,Médio,
350620,SP,Bento de Abreu,Região Sudeste,2674,Pequeno I,
350630,SP,Bernardino de Campos,Região Sudeste,10775,Pequeno I,
350635,SP,Bertioga,Região Sudeste,47645,Pequeno II,
350640,SP,Bilac,Região Sudeste,7048,Pequeno I,
350650,SP,Birigui,Região Sudeste,108728,Grande,
350660,SP,Biritiba-mirim,Região Sudeste,28575,Pequeno II,
350670,SP,Boa Esperança do Sul,Região Sudeste,13645,Pequeno I,
350680,SP,Bocaina,Região Sudeste,10859,Pequeno I,
350690,SP,Bofete,Região Sudeste,9618,Pequeno I,
350700,SP,Boituva,Região Sudeste,48314,Pequeno II,
350710,SP,Bom Jesus Dos Perdões,Região Sudeste,19708,Pequeno I,
350715,SP,Bom Sucesso de Itararé,Região Sudeste,3571,Pequeno I,
350720,SP,Borá,Região Sudeste,805,Pequeno I,
350730,SP,Boracéia,Região Sudeste,4268,Pequeno I,
350740,SP,Borborema,Região Sudeste,14529,Pequeno I,
350745,SP,Borebi,Região Sudeste,2293,Pequeno I,
350750,SP,Botucatu,Região Sudeste,127328,Grande,
350760,SP,Bragança Paulista,Região Sudeste,146744,Grande,
350770,SP,Braúna,Região Sudeste,5021,Pequeno I,
350775,SP,Brejo Alegre,Região Sudeste,2573,Pequeno I,
350780,SP,Brodowski,Região Sudeste,21107,Pequeno II,
350790,SP,Brotas,Região Sudeste,21580,Pequeno II,
350800,SP,Buri,Região Sudeste,18563,Pequeno I,
350810,SP,Buritama,Região Sudeste,15418,Pequeno I,
350820,SP,Buritizal,Região Sudeste,4053,Pequeno I,
350830,SP,Cabrália Paulista,Região Sudeste,4365,Pequeno I,
350840,SP,Cabreúva,Região Sudeste,41604,Pequeno II,
350850,SP,Caçapava,Região Sudeste,84752,Médio,
350860,SP,Cachoeira Paulista,Região Sudeste,30091,Pequeno II,
350870,SP,Caconde,Região Sudeste,18538,Pequeno I,
350880,SP,Cafelândia,Região Sudeste,16607,Pequeno I,
350890,SP,Caiabu,Região Sudeste,4072,Pequeno I,
350900,SP,Caieiras,Região Sudeste,86529,Médio,
350910,SP,Caiuá,Região Sudeste,5039,Pequeno I,
350920,SP,Cajamar,Região Sudeste,64114,Médio,
350925,SP,Cajati,Região Sudeste,28372,Pequeno II,
350930,SP,Cajobi,Região Sudeste,9768,Pequeno I,
350940,SP,Cajuru,Região Sudeste,23371,Pequeno II,
350945,SP,Campina do Monte Alegre,Região Sudeste,5567,Pequeno I,
350950,SP,Campinas,Região Sudeste,1080113,Metrópole,
350960,SP,Campo Limpo Paulista,Região Sudeste,74074,Médio,
350970,SP,Campos do Jordão,Região Sudeste,47789,Pequeno II,
350980,SP,Campos Novos Paulista,Região Sudeste,4539,Pequeno I,
350990,SP,Cananéia,Região Sudeste,12226,Pequeno I,
350995,SP,Canas,Região Sudeste,4385,Pequeno I,
351000,SP,Cândido Mota,Região Sudeste,29884,Pequeno II,
351010,SP,Cândido Rodrigues,Região Sudeste,2668,Pequeno I,
351015,SP,Canitar,Região Sudeste,4369,Pequeno I,
351020,SP,Capão Bonito,Região Sudeste,46178,Pequeno II,
351030,SP,Capela do Alto,Região Sudeste,17532,Pequeno I,
351040,SP,Capivari,Região Sudeste,48576,Pequeno II,
351050,SP,Caraguatatuba,Região Sudeste,100840,Grande,
351060,SP,Carapicuíba,Região Sudeste,369584,Grande,
351070,SP,Cardoso,Região Sudeste,11805,Pequeno I,
351080,SP,Casa Branca,Região Sudeste,28307,Pequeno II,
351090,SP,Cássia Dos Coqueiros,Região Sudeste,2634,Pequeno I,
351100,SP,Castilho,Região Sudeste,18003,Pequeno I,
351110,SP,Catanduva,Região Sudeste,112820,Grande,
351120,SP,Catiguá,Região Sudeste,7127,Pequeno I,
351130,SP,Cedral,Região Sudeste,7972,Pequeno I,
351140,SP,Cerqueira César,Região Sudeste,17532,Pequeno I,
351150,SP,Cerquilho,Região Sudeste,39617,Pequeno II,
351160,SP,Cesário Lange,Região Sudeste,15540,Pequeno I,
351170,SP,Charqueada,Região Sudeste,15085,Pequeno I,
351190,SP,Clementina,Região Sudeste,7065,Pequeno I,
351200,SP,Colina,Região Sudeste,17371,Pequeno I,
351210,SP,Colômbia,Região Sudeste,5994,Pequeno I,
351220,SP,Conchal,Região Sudeste,25229,Pequeno II,
351230,SP,Conchas,Região Sudeste,16288,Pequeno I,
351240,SP,Cordeirópolis,Região Sudeste,21080,Pequeno II,
351250,SP,Coroados,Região Sudeste,5238,Pequeno I,
351260,SP,Coronel Macedo,Região Sudeste,5001,Pequeno I,
351270,SP,Corumbataí,Região Sudeste,3874,Pequeno I,
351280,SP,Cosmópolis,Região Sudeste,58827,Médio,
351290,SP,Cosmorama,Região Sudeste,7214,Pequeno I,
351300,SP,Cotia,Região Sudeste,201150,Grande,
351310,SP,Cravinhos,Região Sudeste,31691,Pequeno II,
351320,SP,Cristais Paulista,Região Sudeste,7588,Pequeno I,
351330,SP,Cruzália,Região Sudeste,2274,Pequeno I,
351340,SP,Cruzeiro,Região Sudeste,77039,Médio,
351350,SP,Cubatão,Região Sudeste,118720,Grande,
351360,SP,Cunha,Região Sudeste,21866,Pequeno II,
351370,SP,Descalvado,Região Sudeste,31056,Pequeno II,
351380,SP,Diadema,Região Sudeste,386089,Grande,
351385,SP,Dirce Reis,Região Sudeste,1689,Pequeno I,
351390,SP,Divinolândia,Região Sudeste,11208,Pequeno I,
351400,SP,Dobrada,Região Sudeste,7939,Pequeno I,
351410,SP,Dois Córregos,Região Sudeste,24761,Pequeno II,
351420,SP,Dolcinópolis,Região Sudeste,2096,Pequeno I,
351430,SP,Dourado,Região Sudeste,8609,Pequeno I,
351440,SP,Dracena,Região Sudeste,43258,Pequeno II,
351450,SP,Duartina,Região Sudeste,12251,Pequeno I,
351460,SP,Dumont,Região Sudeste,8143,Pequeno I,
351470,SP,Echaporã,Região Sudeste,6318,Pequeno I,
351480,SP,Eldorado,Região Sudeste,14641,Pequeno I,
351490,SP,Elias Fausto,Região Sudeste,15775,Pequeno I,
351492,SP,Elisiário,Região Sudeste,3120,Pequeno I,
351495,SP,Embaúba,Região Sudeste,2423,Pequeno I,
351500,SP,Embu,Região Sudeste,240230,Grande,
351510,SP,Embu-guaçu,Região Sudeste,62769,Médio,
351512,SP,Emilianópolis,Região Sudeste,3020,Pequeno I,
351515,SP,Engenheiro Coelho,Região Sudeste,15721,Pequeno I,
351518,SP,Espírito Santo do Pinhal,Região Sudeste,41907,Pequeno II,
351519,SP,Espírito Santo do Turvo,Região Sudeste,4244,Pequeno I,
351520,SP,Estrela D´oeste,Região Sudeste,8208,Pequeno I,
351530,SP,Estrela do Norte,Região Sudeste,2658,Pequeno I,
351535,SP,Euclides da Cunha Paulista,Região Sudeste,9585,Pequeno I,
351540,SP,Fartura,Região Sudeste,15320,Pequeno I,
351550,SP,Fernandópolis,Região Sudeste,64696,Médio,
351560,SP,Fernando Prestes,Região Sudeste,5534,Pequeno I,
351565,SP,Fernão,Região Sudeste,1563,Pequeno I,
351570,SP,Ferraz de Vasconcelos,Região Sudeste,168306,Grande,
351580,SP,Flora Rica,Região Sudeste,1752,Pequeno I,
351590,SP,Floreal,Região Sudeste,3003,Pequeno I,
351600,SP,Flórida Paulista,Região Sudeste,12848,Pequeno I,
351610,SP,Florínia,Região Sudeste,2829,Pequeno I,
351620,SP,Franca,Região Sudeste,318640,Grande,
351630,SP,Francisco Morato,Região Sudeste,154472,Grande,
